,words
20205,seid
20206,machst
20207,kopf
20208,flex
20209,brutal
20210,fıstık
20211,lenkt
20212,schwanz
20213,kackfrech
20214,tabi
20215,mann
20216,benzer
20217,ab
20218,chatfuh
20219,canım
20220,warum
20221,bitches
20222,yogurette
20223,chrrr
20224,zufall
20225,tun
20226,unserm
20227,hm
20228,ah
20229,dantel
20230,vectra
20231,extras
20232,–
20233,teslaten
20234,bald
20235,cashout
20236,champagner
20237,trump
20238,goat
20239,leute
20240,jacob
20241,aufs
20242,time
20243,cali
20244,toast
20245,sag
20246,boss
20247,zone
20248,geben
20249,ticktack
20250,heh
20251,checkt
20252,dunkler
20253,top
20254,wall
20255,rausgeschafft
20256,guck
20257,hoes
20258,flow
20259,bitch
20260,street
20261,paper
20262,young
20263,steig
20264,peace
20265,ami
20266,nehm
20267,call
20268,came
20269,30k
20270,voll
20271,lights
20272,nigga
20273,hinten
20274,champion
20275,schüler
20276,traphouse
20277,kling
20278,sensei
20279,weisse
20280,oh
20281,nothing
20282,rest
20283,baby
20284,ernst
20285,sehn
20286,vergangenheit
20287,hunderteuroscheinn
20288,post
20289,donald
20290,einn
20291,rookie
20292,jed
20293,köpfen
20294,termin
20295,cash
20296,spreche
20297,beat
20298,cassius
20299,nyc
20300,jokes
20301,wayne
20302,hahaha
20303,mindset
20304,lets
20305,stehen
20306,baller
20307,willst
20308,mal
20309,stormzy
20310,geh
20311,aj
20312,beef
20313,clay
20314,beim
20315,raus
20316,fick
20317,weed
20318,nominee
20319,junge
20320,warte
20321,schau
20322,dumm
20323,aha
20324,meinn
20325,weeissen
20326,blunt
20327,racks
20328,benz
20329,nah
20330,swish
20331,uni
20332,ahah
20333,blingbling
20334,heuen
20335,payday
20336,big
20337,kommen
20338,schmetterling
20339,shoutout
20340,ey
20341,wolln
20342,drauf
20343,hah
20344,smoke
20345,hände
20346,ja
20347,say
20348,hol
20349,economy
20350,ak
20351,keinn
20352,pussy
20353,five
20354,seid
20355,rich
20356,haus
20357,pull
20358,wristbuster
20359,schlange
20360,deck
20361,fly
20362,rapper
20363,bank
20364,einkauf
20365,prodigy
20366,salty
20367,preis
20368,gott
20369,cent
20370,watch
20371,deshalb
20372,chingching
20373,steh
20374,goen
20375,mic
20376,scheiss
20377,dank
20378,morgens
20379,champ
20380,habs
20381,bragge
20382,mj
20383,blessings
20384,juhjuhdee
20385,gucken
20386,ah
20387,icedout
20388,meim
20389,krieg
20390,pack
20391,brr
20392,block
20393,polo
20394,kriegt
20395,hentai
20396,wofür
20397,bek
20398,holen
20399,mehringdamm
20400,deinn
20401,woah
20402,toyota
20403,küsst
20404,wallah
20405,haha
20406,ready
20407,renn
20408,bordstein
20409,a5
20410,koba
20411,gruss
20412,treffen
20413,digga
20414,vorm
20415,gerade
20416,dingers
20417,fahr
20418,dabei
20419,ot
20420,nacht
20421,hör
20422,einn
20423,bisschen
20424,jed
20425,brra
20426,beste
20427,fuss
20428,rein
20429,audemars
20430,hahaha
20431,alt
20432,schlampe
20433,sehen
20434,häng
20435,roller
20436,geldschein
20437,piguet
20438,lauf
20439,dreh
20440,müssen
20441,dumm
20442,rum
20443,steglitz
20444,asiabitch
20445,aha
20446,nachts
20447,lad
20448,meinn
20449,benz
20450,song
20451,habn
20452,bené
20453,retet
20454,bastard
20455,trend
20456,treppenhaus
20457,kasimir
20458,eigentlich
20459,lacoste
20460,neunzehn
20461,fresse
20462,leider
20463,ey
20464,ner
20465,hah
20466,jung
20467,ja
20468,sagen
20469,keinn
20470,seid
20471,flex
20472,klaut
20473,kurz
20474,hübsch
20475,mann
20476,dreihundert
20477,opfers
20478,triff
20479,ab
20480,kiste
20481,warum
20482,cool
20483,tns
20484,cruis
20485,kymco
20486,pasha
20487,rathaus
20488,tattoo
20489,glauben
20490,ah
20491,piqué
20492,leute
20493,passiert
20494,frage
20495,geträumt
20496,hinterm
20497,babe
20498,lichter
20499,komm
20500,bruder
20501,herab
20502,welt
20503,hinten
20504,bra
20505,gut
20506,baby
20507,fahr
20508,grosse
20509,nacht
20510,cash
20511,einfach
20512,wahr
20513,musik
20514,aschen
20515,flieg
20516,liegen
20517,schau
20518,nachts
20519,smog
20520,ahah
20521,brems
20522,schaust
20523,heuen
20524,siehst
20525,hayat
20526,wach
20527,nein
20528,ey
20529,staub
20530,hah
20531,halten
20532,ja
20533,erkennn
20534,haus
20535,fliegen
20536,geb
20537,high
20538,ab
20539,stadt
20540,gehts
20541,gönnst
20542,gehört
20543,fuckt
20544,lass
20545,weite
20546,gehen
20547,glaub
20548,ah
20549,damals
20550,zeihen
20551,chilln
20552,passiert
20553,kirschen
20554,milano
20555,youtubetrends
20556,liebe
20557,caprisonne
20558,geben
20559,entfernt
20560,aşkım
20561,weit
20562,amo
20563,sofa
20564,bebeğim
20565,schassen
20566,komm
20567,manchmal
20568,kennst
20569,başkalara
20570,fans
20571,immer
20572,nummer
20573,ohoh
20574,güzelim
20575,oft
20576,sicher
20577,baby
20578,takma
20579,sehn
20580,ben
20581,egal
20582,einn
20583,wort
20584,dms
20585,lasse
20586,rein
20587,bakma
20588,nice
20589,ganz
20590,niemals
20591,eins
20592,türkei
20593,geh
20594,europa
20595,house
20596,kalbini
20597,junge
20598,müssen
20599,grab
20600,16
20601,kraft
20602,stich
20603,weeissen
20604,stalkst
20605,kafana
20606,ahah
20607,augen
20608,göz
20609,grade
20610,siehst
20611,bilder
20612,zwei
20613,hadi
20614,dubai
20615,yanındayım
20616,gesprächsthema
20617,öldüreyim
20618,ja
20619,bored
20620,nenn
20621,weisst
20622,kıranı
20623,jogginghose
20624,fliegen
20625,schlicht
20626,süss
20627,perle
20628,canım
20629,reden
20630,bitches
20631,ort
20632,orient
20633,gehen
20634,ah
20635,senin
20636,modelpose
20637,tragen
20638,jackpot
20639,pack
20640,klingn
20641,oh
20642,schön
20643,acht
20644,knossi
20645,bleib
20646,weeissen
20647,atzen
20648,könig
20649,krone
20650,meinn
20651,gewinnn
20652,nacht
20653,geknackt
20654,knack
20655,king
20656,königlichen
20657,katsching
20658,jed
20659,kasse
20660,nacken
20661,ganze
20662,knacken
20663,stream
20664,chat
20665,lassen
20666,klingt
20667,wach
20668,könnnen
20669,ey
20670,feiern
20671,eins
20672,wouh
20673,ja
20674,nen
20675,chill
20676,morgen
20677,immer
20678,winwinpowermove
20679,base
20680,smarties
20681,krieg
20682,coole
20683,kriege
20684,nutte
20685,bunker
20686,glitzert
20687,affe
20688,geben
20689,schweiz
20690,kunden
20691,scheisse
20692,bedrohen
20693,brennt
20694,sogar
20695,paar
20696,schmuck
20697,moves
20698,endstufen
20699,bass
20700,doll
20701,kennst
20702,sitzheizung
20703,felge
20704,nix
20705,voll
20706,kaputt
20707,herbestellt
20708,reich
20709,baggypants
20710,kriegst
20711,nahh
20712,jed
20713,bunten
20714,einfach
20715,gehst
20716,breakdance
20717,glänzt
20718,shark
20719,mhmm
20720,langer
20721,schnell
20722,guckt
20723,bunte
20724,sehen
20725,trends
20726,scheine
20727,geh
20728,gar
20729,hunderttausend
20730,mache
20731,weile
20732,automatik
20733,zeichen
20734,paul
20735,meinn
20736,setzen
20737,taschen
20738,semiautomatik
20739,benz
20740,hunde
20741,party
20742,existenzen
20743,schwarz
20744,big
20745,likes
20746,lutscht
20747,vorbei
20748,leider
20749,blut
20750,panik
20751,drin
20752,spiel
20753,bremst
20754,bestimmt
20755,titanic
20756,rucksack
20757,machst
20758,zeig
20759,papagei
20760,schwanz
20761,tracks
20762,fenster
20763,murderer
20764,langeweile
20765,cool
20766,fliesst
20767,züchte
20768,zählen
20769,jap
20770,tun
20771,gehen
20772,ah
20773,kofferraum
20774,body
20775,meim
20776,krieg
20777,eis
20778,guccistore
20779,fila
20780,absagen
20781,hinterm
20782,tiefer
20783,passt
20784,nüchtern
20785,bababam
20786,bruder
20787,voll
20788,lilaner
20789,anfang
20790,zeit
20791,gehn
20792,solltest
20793,oft
20794,verrückter
20795,ukrainer
20796,herd
20797,überfall
20798,frag
20799,lalala
20800,bratan
20801,leg
20802,einn
20803,jed
20804,trinken
20805,mehr
20806,vergess
20807,rein
20808,singen
20809,problemn
20810,allererste
20811,tequila
20812,stehen
20813,bringen
20814,gestreckt
20815,aufgehört
20816,mal
20817,führerschein
20818,eins
20819,lines
20820,nie
20821,haufen
20822,bankkarte
20823,vorschuss
20824,tragen
20825,dinger
20826,fragen
20827,denken
20828,weeissen
20829,wär
20830,cops
20831,selfie
20832,nackt
20833,lieder
20834,früher
20835,heeissen
20836,schw
20837,geld
20838,latina
20839,heuen
20840,problem
20841,verstehn
20842,alte
20843,gucci
20844,sache
20845,kommen
20846,nein
20847,ohhohh
20848,kaufen
20849,skyy
20850,therapier
20851,hah
20852,halten
20853,ja
20854,langsam
20855,knallt
20856,lee
20857,legen
20858,bozza
20859,verliebt
20860,natzen
20861,flex
20862,dealer
20863,uff
20864,einundzwanzig
20865,benzer
20866,na
20867,achten
20868,tüten
20869,zähln
20870,preis
20871,hennessy
20872,reiner
20873,wissen
20874,schein
20875,ah
20876,details
20877,kokain
20878,miksu
20879,medmen
20880,geträumt
20881,jahr
20882,streamingzahln
20883,hand
20884,heh
20885,nervts
20886,aussicht
20887,bitch
20888,komm
20889,schon
20890,wer
20891,warm
20892,welt
20893,job
20894,nix
20895,montag
20896,voll
20897,gruss
20898,cashracks
20899,fairfax
20900,schaue
20901,bereut
20902,gesetzt
20903,digital
20904,strassenhaze
20905,madame
20906,gib
20907,gut
20908,schön
20909,baby
20910,fasen
20911,eyes
20912,wundern
20913,wegnehmn
20914,chinchillafell
20915,perfekt
20916,gechillt
20917,sehn
20918,yeah
20919,zeitzonen
20920,einn
20921,jed
20922,bild
20923,lenkrad
20924,m–
20925,jump
20926,schatten
20927,escalade
20928,verballer
20929,bill
20930,promethazin
20931,blaue
20932,venice
20933,regnen
20934,musik
20935,sehen
20936,geschmissen
20937,kauf
20938,nie
20939,bentley
20940,lane
20941,automatik
20942,p
20943,fahrn
20944,money
20945,ganzen
20946,zweihundert
20947,vergessen
20948,taschen
20949,weich
20950,geduscht
20951,geld
20952,jetlag
20953,splash
20954,rauch
20955,switch
20956,medmenstrains
20957,dollarbills
20958,kommen
20959,tot
20960,segen
20961,dom
20962,gedacht
20963,hah
20964,halten
20965,ja
20966,hol
20967,langsam
20968,scheinen
20969,ninio
20970,herkomm
20971,machst
20972,schicke
20973,bleib
20974,beach
20975,macloud
20976,hills
20977,verändert
20978,fenster
20979,high
20980,downtown
20981,gott
20982,teurer
20983,verdienen
20984,hey
20985,story
20986,strophen
20987,kennn
20988,caliweed
20989,haten
20990,runter
20991,sonne
20992,uhr
20993,irgendwann
20994,lass
20995,tun
20996,sehe
20997,null
20998,glaub
20999,umfall
21000,paffen
21001,teiln
21002,leute
21003,ps
21004,block
21005,liebe
21006,geben
21007,mögen
21008,nochmal
21009,guck
21010,soldaten
21011,sagst
21012,follow
21013,goldchronographen
21014,passt
21015,schon
21016,acker
21017,bruder
21018,deim
21019,solang
21020,jungs
21021,fans
21022,job
21023,nix
21024,werte
21025,securitys
21026,immer
21027,jahren
21028,besser
21029,songs
21030,lügen
21031,seit
21032,fakeklicks
21033,wenig
21034,spar
21035,ihnn
21036,pro
21037,hype
21038,wort
21039,jed
21040,bisschen
21041,vorne
21042,charakter
21043,beid
21044,mehr
21045,hart
21046,worte
21047,herz
21048,realness
21049,ziele
21050,wagen
21051,stehen
21052,mietfrei
21053,gangster
21054,interviews
21055,hits
21056,fick
21057,sound
21058,pech
21059,meinn
21060,dreck
21061,hörn
21062,geld
21063,ausdauer
21064,schreiben
21065,vierzehntausend
21066,turnt
21067,statt
21068,leider
21069,kaufen
21070,blut
21071,sagen
21072,spiel
21073,wohne
21074,krank
21075,altem
21076,kopf
21077,wert
21078,menschen
21079,bezahle
21080,image
21081,geb
21082,bleib
21083,energie
21084,fühlen
21085,unten
21086,verändert
21087,mann
21088,dreihundert
21089,loyalität
21090,stoppt
21091,tempo
21092,stadt
21093,gott
21094,bühne
21095,strasse
21096,leb
21097,scheiss
21098,hoch
21099,sonne
21100,red
21101,komisch
21102,lieber
21103,glaub
21104,neid
21105,hass
21106,füssen
21107,meim
21108,weltbild
21109,cheaten
21110,wegen
21111,nett
21112,cappuccino
21113,wan na
21114,brauchen
21115,ass
21116,dripping
21117,deutschrap
21118,weekend
21119,bring
21120,julia
21121,dominos
21122,youre
21123,please
21124,schnapp
21125,scared
21126,white
21127,milkshake
21128,schon
21129,chocolate
21130,komm
21131,steig
21132,bevor
21133,nehm
21134,karamell
21135,call
21136,psst
21137,michael
21138,schwarze
21139,hören
21140,immer
21141,single
21142,raw
21143,boyfriend
21144,später
21145,schmecken
21146,shawty
21147,gehn
21148,gib
21149,knien
21150,like
21151,baby
21152,fahr
21153,farbe
21154,topping
21155,einn
21156,tokio
21157,bisschen
21158,beid
21159,club
21160,mehr
21161,audemars
21162,bh
21163,tanzt
21164,wild
21165,mal
21166,cause
21167,girl
21168,friends
21169,lippen
21170,dont
21171,fick
21172,müssen
21173,strawberry
21174,mmh
21175,romeo
21176,dirty
21177,take
21178,weeissen
21179,ysl
21180,swear
21181,smile
21182,eltern
21183,oreos
21184,näh
21185,likes
21186,kommen
21187,kitty
21188,nein
21189,sorgen
21190,ja
21191,dippe
21192,milch
21193,jucken
21194,bounce
21195,snowbunny
21196,seat
21197,jogginghose
21198,geb
21199,phelps
21200,maxe
21201,verliebst
21202,probefahrt
21203,lagerfeld
21204,bite
21205,black
21206,blackwhite
21207,talk
21208,babygirl
21209,schlafen
21210,gehen
21211,type
21212,irgendwelche
21213,glaub
21214,loow
21215,geben
21216,babe
21217,over​
21218,please
21219,leben
21220,rollercoaster
21221,wer
21222,vertraun
21223,kreisen
21224,sloowmoo
21225,brauch
21226,weisse
21227,shawty
21228,gehn
21229,hold
21230,baby
21231,downs
21232,bewegst
21233,yeah
21234,mehr
21235,ups
21236,tanzen
21237,gedanken
21238,seh
21239,soda
21240,weeissen
21241,take
21242,verstehst
21243,augen
21244,heuen
21245,schreiben
21246,vielleicht
21247,allein
21248,drauf
21249,ja
21250,perlen
21251,weisst
21252,lang
21253,soso
21254,klar
21255,fliegen
21256,slow
21257,high
21258,reden
21259,lass
21260,gehen
21261,glaub
21262,kontrollier’n
21263,fahren
21264,kokain
21265,hundert
21266,drei
21267,traphaus
21268,gosse
21269,woche
21270,sag
21271,wunden
21272,facelift
21273,okay
21274,sitz
21275,stellen
21276,geh’n
21277,abgeführt
21278,nochmal
21279,umso
21280,lieg
21281,bitten
21282,bulle
21283,mula
21284,bitch
21285,komm
21286,schon
21287,ap
21288,bruder
21289,erklär’n
21290,26
21291,skrrt
21292,verdienn
21293,jungs
21294,nix
21295,jahren
21296,songs
21297,drunter
21298,verzeih
21299,baby
21300,nehmen
21301,rollsroyce
21302,leg
21303,wolken
21304,blass
21305,fuss
21306,mehr
21307,schlangen
21308,pläne
21309,präsisuite
21310,safe
21311,medusa
21312,verdien’n
21313,nem
21314,hunnis
21315,nie
21316,erzähl
21317,glücklich
21318,blocks
21319,schätze
21320,spaceship
21321,rum
21322,fragen
21323,hotel
21324,nachts
21325,mmh
21326,meinn
21327,codein
21328,benz
21329,brot
21330,brauchst
21331,ex
21332,aufgewachsen
21333,heuen
21334,gwagon
21335,sekkonvoi
21336,alben
21337,jahre
21338,ey
21339,fsn
21340,ratschlag
21341,vier
21342,fuffis
21343,ja
21344,prada
21345,statement
21346,vorn
21347,keinn
21348,jemals
21349,output
21350,pussy
21351,kopf
21352,alten
21353,lang
21354,haus
21355,rocks
21356,sünden
21357,feinde
21358,gott
21359,deshalb
21360,brokeboy
21361,hennessy
21362,truck
21363,trage
21364,zählen
21365,wissen
21366,uhr
21367,lass
21368,mhmh
21369,lieber
21370,drip
21371,leck
21372,konsumiern
21373,dopeboy
21374,verraten
21375,meim
21376,déjàvus
21377,hundert
21378,anschlag
21379,leute
21380,tvoj
21381,bleiben
21382,drei
21383,block
21384,gruft
21385,casino
21386,joule
21387,überall
21388,gleiche
21389,kupliu
21390,bratans
21391,drogengangsterfilm
21392,hartes
21393,dessous
21394,sieh
21395,nimm
21396,spring
21397,denkst
21398,guck
21399,bitten
21400,ausm
21401,happyend
21402,kannibal
21403,zwanzig
21404,leben
21405,fällen
21406,best
21407,peace
21408,nahuj
21409,animal
21410,paysafe
21411,tag
21412,metall
21413,turkeys
21414,ay
21415,psst
21416,bordell
21417,fuckten
21418,immer
21419,gibts
21420,mne
21421,nummer
21422,bulln
21423,generation
21424,jebatj
21425,ruften
21426,rennt
21427,rest
21428,telefonzelln
21429,regen
21430,novoline
21431,weck
21432,frag
21433,bratan
21434,vibe
21435,ghetto
21436,swimming
21437,dj
21438,jed
21439,lederjacke
21440,business
21441,nachbarn
21442,einfach
21443,bull
21444,fang
21445,suka
21446,herz
21447,basi
21448,zehner
21449,manch
21450,schnell
21451,klein
21452,385
21453,tanzen
21454,bringen
21455,stehen
21456,schlampe
21457,sehen
21458,eignen
21459,messi
21460,wenns
21461,vorbeigehen
21462,lauf
21463,dreh
21464,delln
21465,lila
21466,nie
21467,booth
21468,basies
21469,chief
21470,zock
21471,raus
21472,jacke
21473,sechs
21474,mama
21475,platin
21476,uh
21477,ol
21478,hotel
21479,denken
21480,weeissen
21481,zeile
21482,wär
21483,rendezvous
21484,erstes
21485,brot
21486,besuch
21487,klär
21488,hängen
21489,zutun
21490,ruf
21491,zwanni
21492,geld
21493,klappt
21494,couch
21495,name
21496,500
21497,rafik
21498,rauch
21499,yayo
21500,zwei
21501,kings
21502,pacan
21503,baba
21504,unterm
21505,nein
21506,pfütze
21507,ey
21508,asphalt
21509,blut
21510,ja
21511,tancevatj
21512,prada
21513,hol
21514,glock
21515,sagen
21516,schluchu
21517,spiel
21518,ved
21519,killt
21520,gramm
21521,pool
21522,streets
21523,hool
21524,untergrund
21525,kopf
21526,bljad
21527,na
21528,wey
21529,benzer
21530,beyda
21531,kugeln
21532,ab
21533,stadt
21534,fell
21535,sulici
21536,papa
21537,fahrstuhl
21538,polizei
21539,klau
21540,dawaj
21541,boxen
21542,morgens
21543,wechsel
21544,red
21545,uhr
21546,nasratj
21547,schein
21548,tattoo
21549,tebya
21550,landen
21551,wodkamischen
21552,eben
21553,gene
21554,meim
21555,110
21556,netto
21557,sag
21558,liebe
21559,dunkler
21560,denkst
21561,fühl
21562,würd
21563,kommn
21564,keine—
21565,hast
21566,testoen
21567,alienrevival
21568,licht
21569,elektroghetto
21570,kippen
21571,yeezys
21572,cinemaxx
21573,projizierung
21574,phone
21575,deim
21576,elektronik
21577,tränen
21578,beeil
21579,technology
21580,ziehen
21581,zeit
21582,essen
21583,know
21584,pesto
21585,baby
21586,sehn
21587,leid
21588,weinst
21589,frag
21590,yeah
21591,mischen
21592,beid
21593,mehr
21594,illegal
21595,willst
21596,seh
21597,girl
21598,echter
21599,raus
21600,tabus
21601,raum
21602,spät
21603,world
21604,weeissen
21605,petto
21606,korn
21607,neun
21608,habn
21609,heuen
21610,schiess
21611,fantasie
21612,finden
21613,allein
21614,suchst
21615,ey
21616,sechzehn
21617,entführt
21618,hände
21619,gesicht
21620,sagen
21621,keinn
21622,weisst
21623,kreise
21624,pool
21625,aayo
21626,verzeihn
21627,blaues
21628,bleib
21629,ayo
21630,füll
21631,hunger
21632,digitale
21633,klau
21634,kanns
21635,bereun
21636,boost
21637,hoch
21638,tun
21639,glaub
21640,landen
21641,gleich
21642,xoxo
21643,gestern
21644,uhuhuhh
21645,krieg
21646,kriege
21647,liebst
21648,sag
21649,wieso
21650,uhhuhh
21651,liebe
21652,stimme
21653,gestört
21654,werd
21655,bitten
21656,hast
21657,komm
21658,schon
21659,wallah
21660,verlorn
21661,chat
21662,leben
21663,frei
21664,steig
21665,welt
21666,beifahrerin
21667,kennst
21668,weh
21669,tag
21670,tränen
21671,fehler
21672,immer
21673,brauch
21674,oh
21675,bett
21676,gib
21677,obs
21678,stur
21679,gut
21680,baby
21681,fahr
21682,sehn
21683,leid
21684,bunter
21685,einn
21686,jed
21687,brra
21688,beid
21689,mehr
21690,wohin
21691,vermisst
21692,hoffen
21693,überhaupt
21694,stehen
21695,ganz
21696,willst
21697,niemals
21698,geh
21699,chance
21700,erde
21701,nie
21702,gar
21703,angst
21704,glücklich
21705,raus
21706,blind
21707,sowas
21708,freundin
21709,spät
21710,sollen
21711,kranker
21712,schmerzen
21713,kraft
21714,meinn
21715,weeissen
21716,vergibst
